task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
MIC-EMSET-008-20260108,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-01-08,2026-01-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260109,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-01-09,2026-01-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260109,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-01-09,2026-01-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260110,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-01-10,2026-01-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-011-20260111,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit Unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-01-11,2026-01-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-009-20260112,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material Unit 2,209/00,environmental_monitoring,per-schedule,specific_date,2026-01-12,2026-01-22,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260112,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-01-12,2026-01-22,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20260113,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-01-13,2026-01-23,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260114,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-01-14,2026-01-24,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260115,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-01-15,2026-01-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260116,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-01-16,2026-01-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260202,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-02-02,2026-02-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260202,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-02-02,2026-02-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260203,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-02-03,2026-02-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260203,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-02-03,2026-02-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260204,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-02-04,2026-02-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260204,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-02-04,2026-02-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260205,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-02-05,2026-02-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260205,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-02-05,2026-02-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-005-20260206,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-02-06,2026-02-16,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260207,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-02-07,2026-02-17,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260207,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-02-07,2026-02-17,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260208,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-02-08,2026-02-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260208,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-02-08,2026-02-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-010-20260209,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox,210/00,environmental_monitoring,per-schedule,specific_date,2026-02-09,2026-02-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-008-20260209,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-02-09,2026-02-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260210,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-02-10,2026-02-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260210,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-02-10,2026-02-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260211,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-02-11,2026-02-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-017-20260212,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box  Unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-02-12,2026-02-22,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-009-20260213,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material Unit 2,209/00,environmental_monitoring,per-schedule,specific_date,2026-02-13,2026-02-23,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260213,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-02-13,2026-02-23,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20260214,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-02-14,2026-02-24,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260215,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-02-15,2026-02-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260216,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-02-16,2026-02-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260217,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-02-17,2026-02-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: February,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260304,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-03-04,2026-03-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260304,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-03-04,2026-03-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260305,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-03-05,2026-03-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260305,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-03-05,2026-03-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260306,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-03-06,2026-03-16,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260306,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-03-06,2026-03-16,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260307,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-03-07,2026-03-17,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260307,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-03-07,2026-03-17,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-005-20260311,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-03-11,2026-03-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260312,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-03-12,2026-03-22,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260312,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-03-12,2026-03-22,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260313,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-03-13,2026-03-23,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260313,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-03-13,2026-03-23,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20260314,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-03-14,2026-03-24,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-008-20260314,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-03-14,2026-03-24,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260316,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-03-16,2026-03-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260316,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-03-16,2026-03-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260317,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-03-17,2026-03-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-018-20260318,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-03-18,2026-03-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-009-20260319,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material Unit 2,209/00,environmental_monitoring,per-schedule,specific_date,2026-03-19,2026-03-29,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260319,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-03-19,2026-03-29,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20260323,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-03-23,2026-04-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260324,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-03-24,2026-04-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260325,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-03-25,2026-04-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260326,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-03-26,2026-04-05,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: March,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260401,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-04-01,2026-04-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260401,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-04-01,2026-04-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260402,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-04-02,2026-04-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260402,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-04-02,2026-04-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260403,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-04-03,2026-04-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260403,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-04-03,2026-04-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260404,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-04-04,2026-04-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260404,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-04-04,2026-04-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260408,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-04-08,2026-04-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: April,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
