task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-288-20260121,QC,Stability Study,Stability pull 12-M - Tuspress Cough Suppressant (60ml) batch TLB2501103,TLB2501103,stability_pull,per-schedule,specific_date,2026-01-21,2026-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-289-20260121,QC,Stability Study,Stability pull 12-M - Tuspress Cough Suppressant (100ml) batch TLB2501103,TLB2501103,stability_pull,per-schedule,specific_date,2026-01-21,2026-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-290-20260121,QC,Stability Study,Stability pull 12-M - Tuspress Cough Suppressant (60ml) batch TLB2501104,TLB2501104,stability_pull,per-schedule,specific_date,2026-01-21,2026-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-291-20260121,QC,Stability Study,Stability pull 12-M - Tuspress Cough Suppressant (100ml) batch TLB2501104,TLB2501104,stability_pull,per-schedule,specific_date,2026-01-21,2026-01-31,2025-01-21,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-071-20260123,QC,Stability Study,Stability pull 6-M - Livogen Adult Tonic batch 5177CS001,5177CS001,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-072-20260123,QC,Stability Study,Stability pull 6-M - Livogen Adult Tonic batch 5178CS001,5178CS001,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-073-20260123,QC,Stability Study,Stability pull 6-M - Livogen Adult Tonic batch 5179CS001,5179CS001,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-107-20260123,QC,Stability Study,Stability pull 3-M - Mycomin Gel batch GE-04040,GE-04040,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-108-20260123,QC,Stability Study,Stability pull 3-M - Looze batch U-095,U-095,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-109-20260123,QC,Stability Study,Stability pull 3-M - Ketorol Cream batch RE0-272,RE0-272,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-10-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-176-20260123,QC,Stability Study,Stability pull 6-M - Livogen Adult Tonic batch 517085001.0,517085001.0,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-177-20260123,QC,Stability Study,Stability pull 6-M - Livogen Adult Tonic batch 517085001.0,517085001.0,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-178-20260123,QC,Stability Study,Stability pull 6-M - Livogen Adult Tonic batch 517085001.0,517085001.0,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2025-07-23,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-463-20260123,QC,Stability Study,Stability pull 24-M - Tineahit Cream batch GE02012,GE02012,stability_pull,per-schedule,specific_date,2026-01-23,2026-02-02,2024-01-23,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 24-M,QC/Stability_2026.xls
QC-STAB-028-20260125,QC,Stability Study,Stability pull 9-M - Chlorpheniramine Maleate Oral Solution batch SL05221,SL05221,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-029-20260125,QC,Stability Study,Stability pull 9-M - Algale (60 ml) batch EL-1972,EL-1972,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-030-20260125,QC,Stability Study,Stability pull 9-M - Algale (200 ml) batch EL-1973,EL-1973,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-031-20260125,QC,Stability Study,Stability pull 9-M - Enervit Tonic (100 ml) batch EL-2100,EL-2100,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-032-20260125,QC,Stability Study,Stability pull 9-M - Enervit Tonic (220 ml) batch EL-2100,EL-2100,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-033-20260125,QC,Stability Study,Stability pull 9-M - Praconis batch EL-2101,EL-2101,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-034-20260125,QC,Stability Study,Stability pull 9-M - Magascon Suspension batch SL05300,SL05300,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-05,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-035-20260125,QC,Stability Study,Stability pull 9-M - Unimol Gel batch UO-001,UO-001,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-036-20260125,QC,Stability Study,Stability pull 9-M - ABEE-400 batch BM-07264,BM-07264,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-037-20260125,QC,Stability Study,Stability pull 9-M - Ronanutra Forte Syrup batch RE-301025,RE-301025,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-038-20260125,QC,Stability Study,Stability pull 9-M - Elmego MR Syrup batch EL-2062,EL-2062,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-246-20260125,QC,Stability Study,Stability pull 18-M - CYPRO B PLUS batch GE67209,GE67209,stability_pull,per-schedule,specific_date,2026-01-25,2026-02-04,2024-07-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-247-20260129,QC,Stability Study,Stability pull 18-M - Ronak's Povidone Iodine batch RE-03945,RE-03945,stability_pull,per-schedule,specific_date,2026-01-29,2026-02-08,2024-07-29,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 18-M,QC/Stability_2026.xls
QC-STAB-110-20260130,QC,Stability Study,Stability pull 3-M - Cyco MPS batch TE-2281,TE-2281,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-111-20260130,QC,Stability Study,Stability pull 3-M - Cervoline batch U-098,U-098,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-112-20260130,QC,Stability Study,Stability pull 3-M - Unisany Tonic batch U-092,U-092,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-113-20260130,QC,Stability Study,Stability pull 3-M - Loratadine Solution 5 mg/5 ml batch M-04278,M-04278,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-114-20260130,QC,Stability Study,Stability pull 3-M - Mucoril Expectorant batch MUCE-192,MUCE-192,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-115-20260130,QC,Stability Study,Stability pull 3-M - Loratadine Solution 5 mg/5 ml batch M-05279,M-05279,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-116-20260130,QC,Stability Study,Stability pull 3-M - Loratadine Solution 5 mg/5 ml batch M-06280,M-06280,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-191-20260130,QC,Stability Study,Stability pull 3-M - Loratadine Solution 5mg/5ml batch M-04278,M-04278,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-192-20260130,QC,Stability Study,Stability pull 3-M - Loratadine Solution 5mg/5ml batch M-05279,M-05279,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-193-20260130,QC,Stability Study,Stability pull 3-M - Loratadine Solution 5mg/5ml batch M-06280,M-06280,stability_pull,per-schedule,specific_date,2026-01-30,2026-02-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 3-M,QC/Stability_2026.xls
QC-STAB-292-20260201,QC,Stability Study,Stability pull 12-M - Promethazine Syrup batch ET-20300,ET-20300,stability_pull,per-schedule,specific_date,2026-02-01,2026-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-293-20260201,QC,Stability Study,Stability pull 12-M - Asthalex Syrup batch EL-2017,EL-2017,stability_pull,per-schedule,specific_date,2026-02-01,2026-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-294-20260201,QC,Stability Study,Stability pull 12-M - Nutrisang Tonic batch NUTE-378,NUTE-378,stability_pull,per-schedule,specific_date,2026-02-01,2026-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-295-20260201,QC,Stability Study,Stability pull 12-M - Proliser (100ml) batch GP-62811,GP-62811,stability_pull,per-schedule,specific_date,2026-02-01,2026-02-11,2025-02-01,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-074-20260202,QC,Stability Study,Stability pull 6-M - Ambroxin batch EF-139,EF-139,stability_pull,per-schedule,specific_date,2026-02-02,2026-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-075-20260202,QC,Stability Study,Stability pull 6-M - Roxocid Forte batch RE-341053,RE-341053,stability_pull,per-schedule,specific_date,2026-02-02,2026-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-076-20260202,QC,Stability Study,Stability pull 6-M - Supaday Syrup batch EL-2167,EL-2167,stability_pull,per-schedule,specific_date,2026-02-02,2026-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-077-20260202,QC,Stability Study,Stability pull 6-M - Picoon Baby Cold Cough 60ml batch RE-071058,RE-071058,stability_pull,per-schedule,specific_date,2026-02-02,2026-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-078-20260202,QC,Stability Study,Stability pull 6-M - Picoon Baby Cold Cough 100ml batch RE-071058,RE-071058,stability_pull,per-schedule,specific_date,2026-02-02,2026-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-079-20260202,QC,Stability Study,Stability pull 6-M - Badocil Suspension batch FE-0776,FE-0776,stability_pull,per-schedule,specific_date,2026-02-02,2026-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-179-20260202,QC,Stability Study,Stability pull 6-M - Ambroxol batch EF-139,EF-139,stability_pull,per-schedule,specific_date,2026-02-02,2026-02-12,2025-08-02,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-296-20260208,QC,Stability Study,Stability pull 12-M - Colicwell Drops batch CE-58503,CE-58503,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-297-20260208,QC,Stability Study,Stability pull 12-M - Bonaplex Syrup batch EL-2029,EL-2029,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-298-20260208,QC,Stability Study,Stability pull 12-M - Paracetamol Oral Suspension batch ET-49315,ET-49315,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-299-20260208,QC,Stability Study,Stability pull 12-M - Tuspel Cough Syrup (60ml) batch 25CH0004,25CH0004,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
QC-STAB-300-20260208,QC,Stability Study,Stability pull 12-M - Tuspel Cough Syrup (100ml) batch 25CH0004,25CH0004,stability_pull,per-schedule,specific_date,2026-02-08,2026-02-18,2025-02-08,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2024; station 12-M,QC/Stability_2026.xls
